"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","he-lazy-image src 2"
"https://www.hepsiemlak.com/izmir-buca-kozagac-kiralik/daire/164037-3","9","18.000","15-11-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","2. Kat","Tekdemir Group Çamlıkule Buca • Sıfır Lüks 1+1 Kiralık Daire","İzmir / Buca / Kozağaç Mah.","https://www.hepsiemlak.com/emlak-ofisi/tekdemir-group-yapi-insaat-gayrimenkul-164037/tekdemir-group-4579079","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/2/1/1/0/6/5/4/1763215115-123115-45601127.jpeg","Tekdemir Group Yapı İnşaat Gayrimenkul","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg"
"https://www.hepsiemlak.com/izmir-bornova-evka-3-kiralik/daire/78224-2057","21","23.000","10-11-2025","Kiralık Daire","2 +
                          1","85 m²","26
                        Yaşında","Yüksek Giriş","Startkey Evka 3 Gayrimenkul'den Evka 3 'te 2+1 Kiralık Daire","İzmir / Bornova / Evka 3 Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-evka3-gayrimenkul-78224","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/2/0/7/5/5/4/f5a2f72ef36dbe2e8c029a9415af93bce80a4a3bdf2ad5e9b31c395c6ef0addf812c6bcbbb3aea4e4fefe5ae5313ab7a.jpg","Startkey Evka3 Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/2/2/8/7/0/1a82fb82-ee77-428c-b084-19acb45ade19.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-bahar-kiralik/daire/128178-965","8","17.500","03-12-2025","Kiralık Daire","1 +
                          1","60 m²","35
                        Yaşında","Zemin","Nurfen’den Bozyaka Hastane Yanı Dgazlı Geniş 1+1 Kiralık Daire","İzmir / Karabağlar / Bahar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/8/7/3/9/6/5/4/1764755817-218338-45693783.jpeg","",""
"https://www.hepsiemlak.com/izmir-menemen-30-agustos-kiralik/daire/13489-206","12","31.000","01-11-2025","Kiralık Daire","3 +
                          1","140 m²","22
                        Yaşında","6. Kat","Merkezde Kiralık Bakımlı Daire","İzmir / Menemen / 30 Ağustos Mah.","https://www.hepsiemlak.com/emlak-ofisi/t-metin-emlak-13489","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/9/0/7/2/5/5/4/1761999380202-45527099.jpg","T-metin Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/8/4/3/1/0/e3281a3f-ab39-478d-920e-500def42bfee.png"
"https://www.hepsiemlak.com/izmir-buca-adatepe-kiralik/daire/144273-202","6","19.500","06-11-2025","Kiralık Daire","1 +
                          1","50 m²","9
                        Yaşında","Ara Kat","Buca Kuruçeşme Mahallesinde Fırsat 1+1 Kiralık Daire","İzmir / Buca / Adatepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/one-house-real-estate-144273","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/4/6/7/2/5/4/1758261895-0598521-45276420.jpeg","One House Real Estate","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/7/2/4/4/1/bca9b0f5-b48b-4d43-9824-97dbfa5d44f0.jpeg"
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/7044-6832","15","24.000","22-11-2025","Kiralık Daire","3 +
                          1","115 m²","30
                        Yaşında","Yüksek Giriş","Ege Emlak'tan Ege Üniveritesi Kampüsü Ana Girişi Karşısı 3+1 Yüksek Giriş Doğalgaz Isııtmalı","İzmir / Bornova / Erzene Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/7/2/4/7/3/5/4/2976ae42-52b6-4bb1-9c68-dd08d6968f19.jpg","",""
"https://www.hepsiemlak.com/izmir-dikili-candarli-kiralik/villa/124800-249","27","30.000","08-11-2025","Kiralık Villa","3 +
                          1","90 m²","30
                        Yaşında","","Çandarlı Duman Sitesinde Paşa Emlak'tan Denize 1 Dk Yürüme Mesafesinde  3+1 Dubleks","İzmir / Dikili / Çandarlı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/4/0/2/6/3/4/eadf1d12-fc91-42a3-a503-068a60544399.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-camlikule-kiralik/daire/79799-126","23","25.000","18-11-2025","Kiralık Daire","2 +
                          1","105 m²","15
                        Yaşında","Ara Kat","Buca Çamlıkule Yeni Metro Durağı Yakını Kiralık 2+1 Daire","İzmir / Buca / Çamlıkule Mah.","https://www.hepsiemlak.com/emlak-ofisi/sevgi-emlak-79799","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/6/9/0/6/5/5/4/5578935c-b4dd-4960-a602-8b050051bd14.jpg","Sevgi Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/9/7/9/7/0/08941694-4f18-444c-b4b3-688d899d2e0a.jpg"
"https://www.hepsiemlak.com/izmir-seferihisar-camikebir-kiralik/daire/152289-254","14","21.500","12-11-2025","Kiralık Daire","1 +
                          1","65 m²","10
                        Yaşında","En Üst Kat","Seferihisar Da Jandarma Karsisi Kıralık Esyalı 1+1","İzmir / Seferihisar / Camikebir Mah.","https://www.hepsiemlak.com/emlak-ofisi/liserhan-gayrimenkul-152289","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/7/4/7/0/3/5/4/1758723853-7002769-45307477.jpeg","Liserhan Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/8/2/2/5/1/d154e764-2a76-41d6-9be5-20d903f73034.jpg"
"https://www.hepsiemlak.com/izmir-buca-ataturk-kiralik/daire/128536-53","14","15.500","19-11-2025","Kiralık Daire","1 +
                          1","45 m²","4
                        Yaşında","Bahçe Katı","Hasanağa Yakını Kiralık Fırsat Daire","İzmir / Buca / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/cagan-emlak-128536/cagan-emlak-3218797","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/9/8/1/6/5/4/ae5eec7e-6677-412f-8b11-1b53b60fadd3.jpg","Çağan Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/9/7/8/1/2/3/453394ce-bf5d-4141-a045-a40edd4a4e16.jpg"
"https://www.hepsiemlak.com/izmir-cesme-cumhuriyet-kiralik/villa/112706-8022","35","370.000","28-11-2025","Kiralık Villa","4 +
                          1","170 m²","6
                        Yaşında","Bahçe Katı","Kiralık Havuzlu Denize 100 Metre Konforlu Yaşam","İzmir / Çeşme / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-2-112706","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/2/5/6/6/6/5/4/b58c0877-8c0b-4105-9911-d4b734cbc615.jpg","Kw Alesta-viya-orsa 2","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/0/7/2/1/1/c680c5a7-a39c-4217-b732-2444ffd214a5.jpg"
"https://www.hepsiemlak.com/izmir-buca-hurriyet-kiralik/daire/24511-9722","26","32.000","17-10-2025","Kiralık Daire","2 +
                          1","100 m²","15
                        Yaşında","2. Kat","Hürriyet Mh 2+1 Önü Açık Manzaralı Doğalgazlı 100 M2 Lüks Kapalı Mutfak Daire","İzmir / Buca / Hürriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-sirinyer-24511","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/8/7/2/4/4/5/4/12a208b2-94a7-41db-96b5-6110ebe447a9.jpg","Turyap Şirinyer","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/1/5/4/2/0/3922f0dd-473c-43e4-b321-1b243510615a.jpg"
"https://www.hepsiemlak.com/izmir-torbali-torbali-kiralik/daire/95108-702","24","22.000","21-11-2025","Kiralık Daire","2 +
                          1","110 m²","10
                        Yaşında","2. Kat","Torbalı Mh.İzbana 300 Mt.Kiralık 2+1daire Arakat","İzmir / Torbalı / Torbalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-torbali-temsilciligi-95108","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/8/1/9/5/5/4/1763061289081-45591837.jpg","Turyap Torbalı Temsilciliği","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/0/1/5/9/0/94e10698-bcf5-40b1-b97d-7ee4b01af8c6.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-esenyali-kiralik/daire/62166-1355","19","34.000","21-11-2025","Kiralık Daire","3 +
                          1","120 m²","31
                        Yaşında","3. Kat","Göztepe Metro Yan Sokağı Doğalgazlı Bakımlı 3+1 Arakat","İzmir / Karabağlar / Esenyalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/evin-emlak-emre-62166","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/3/0/3/6/5/4/4f34807db391295ec224203dff70015054d91e03f4e57fd6f868d9083549faaa8262222b045ea6723bba45277056d28e.jpg","Evin Emlak Emre","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/6/1/2/6/0/a8f0f4fd-b604-4f49-a647-2f37f7983ca4.jpg"
"https://www.hepsiemlak.com/izmir-konak-kultur-kiralik/daire/38547-1823","26","45.000","23-10-2025","Kiralık Daire","3 +
                          1","138 m²","31
                        Yaşında","7. Kat","Alsancak Talatpaşa Bulvarı Cadde Üstü Eşyalı 3+1 Kiralık Daire","İzmir / Konak / Kültür Mah.","","","",""
"https://www.hepsiemlak.com/izmir-cesme-alacati-kiralik/villa/119979-1932","40","650.000","28-11-2025","Kiralık Villa","3 +
                          1","110 m²","21
                        Yaşında","Bahçe Katı","Çeşme Alaçatı Sakızlarda 3+1 Bahçeli Eşyalı Senelik Kiralık","İzmir / Çeşme / Alaçatı Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-puzzle-119979","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/7/9/9/1/1/af918c47-9ff2-4794-ba9f-73baa08216ce.jpg","Startkey Puzzle",""
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/162799-83","19","27.500","04-12-2025","Kiralık Daire","1 +
                          1","51 m²","Sıfır Bina","6. Kat","Metro Yakını Sıfır 1+1 Köşe Kiralık Daire","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/tm-gayrimenkul-162799/aysan-kilic-4547975","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/7/9/7/4/5/4/89919dd2-bb2d-41b5-a6b9-571d3eb1bfdf.jpg","Tm Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/9/7/2/6/1/7aae60a7-ff39-4fff-abc7-f46ce939875e.jpg"
"https://www.hepsiemlak.com/izmir-aliaga-ataturk-kiralik/daire/90478-2369","25","24.000","22-10-2025","Kiralık Daire","3 +
                          1","120 m²","16
                        Yaşında","3. Kat","Aliağa Merkezi Konumda Kiralık 3+1 Daire","İzmir / Aliağa / Atatürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/startkey-alfa-90478","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Startkey Alfa","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-foca-cumhuriyet-kiralik/daire/156209-36","11","21.000","15-10-2025","Kiralık Daire","1 +
                          1","60 m²","2
                        Yaşında","2. Kat","Yenifoça Cumhuriyet Mahallesinde Doğalgazlı Kiralık 1+1 Daire","İzmir / Foça / Cumhuriyet Mah.","https://www.hepsiemlak.com/emlak-ofisi/foge-gayrimenkul-156209","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Foge Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-bahcelievler-kiralik/daire/147140-108","40","38.000","05-12-2025","Kiralık Daire","3 +
                          1","125 m²","26
                        Yaşında","3. Kat","K.Yaka Bahriye Üçok Bulvarında Kiralık 3+1 Daire","İzmir / Karşıyaka / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/turpa-enerji-147140","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turpa Enerji","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/29403-1711","12","27.500","15-10-2025","Kiralık Daire","2 +
                          1","58 m²","24
                        Yaşında","2. Kat","Ege Üniversitesi Yakını Kiralık 2+1..58m2  Full Eşyalı  Temiz Daire","İzmir / Bornova / Kazımdirik Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-bornova-erzene-kiralik/daire/35475-7685","20","22.000","25-11-2025","Kiralık Daire","2 +
                          1","75 m²","16
                        Yaşında","Yüksek Giriş","Evka-3 Güneş Sitesinde 2+1 Kiralık Daire","İzmir / Bornova / Erzene Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-bayrakli-temsilciligi-35475","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Turyap Bayraklı Temsilciliği","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-mevlana-kiralik/daire/2011-8114","17","20.000","03-12-2025","Kiralık Daire","Stüdyo","50 m²","8
                        Yaşında","1. Kat","Ege Üniversitesi Dibinde Eşyalı Kiralık Daire","İzmir / Bornova / Mevlana Mah.","https://www.hepsiemlak.com/emlak-ofisi/barka-gayrimenkul-2011","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Barka Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-donanmaci-kiralik/daire/77321-1164","25","30.000","04-11-2025","Kiralık Daire","3 +
                          1","119 m²","35
                        Yaşında","4. Kat","İzmir Karşıyaka Donanmacı Mah 3+1 Eşyalı İzban Tranvay Vapur İskelesine 5 Dk Mesafede Kiralık Daire","İzmir / Karşıyaka / Donanmacı Mah.","https://www.hepsiemlak.com/emlak-ofisi/cece-emlak-77321","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Cece Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-konak-akin-simav-kiralik/daire/78202-3406","19","32.500","20-11-2025","Kiralık Daire","3 +
                          1","140 m²","31
                        Yaşında","2. Kat","Mektupçu Sahil Yolu Cepheli Tadilatlı Yalı Dairesi","İzmir / Konak / Akın Simav Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-sembol-78202","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Remax Sembol","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-evka-4-kiralik/daire/20945-2383","11","19.000","04-11-2025","Kiralık Daire","2 +
                          1","66 m²","27
                        Yaşında","2. Kat","Evka4 Erdemay Emlakatan Tadilatlı 2+1 Kiralık Açık Mutfak","İzmir / Bornova / Evka 4 Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-foca-kazim-dirik-kiralik/daire/160229-16","13","19.500","14-11-2025","Kiralık Daire","2 +
                          1","65 m²","3
                        Yaşında","En Üst Kat","Aydınlık Ve Ferah 2+1 Daire","İzmir / Foça / Kazım Dirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/atilla-colak-gayrimenkul-160229/atilla-colak-4479494","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Atilla Çolak Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-narlidere-catalkaya-kiralik/daire/125876-2865","12","45.000","01-12-2025","Kiralık Daire","3 +
                          1","135 m²","11
                        Yaşında","4. Kat","Metroya Yakın, Deniz Manzaralı Ferah 3+1 Daire","İzmir / Narlıdere / Çatalkaya Mah.","https://www.hepsiemlak.com/emlak-ofisi/kw-alesta-viya-orsa-4-125876","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Kw Alesta-viya-orsa 4","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bornova-kazimdirik-kiralik/daire/141008-209","10","35.000","26-11-2025","Kiralık Daire","2 +
                          1","90 m²","21
                        Yaşında","1. Kat","Bornova Ve Bölge Metro Yakını Kiralık 2+1 Doğalgazlı Klimalı","İzmir / Bornova / Kazımdirik Mah.","https://www.hepsiemlak.com/emlak-ofisi/han-gayrimenkul-141008/oguzhan-yilmaz-3960308","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Han Gayrimenkul","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-bayrakli-r-sevket-ince-kiralik/daire/129267-535","14","9.000","26-11-2025","Kiralık Daire","1 +
                          1","75 m²","30
                        Yaşında","1. Kat","Bayraklı Şehir Hastanesi Yakınında 1+1 60 M2","İzmir / Bayraklı / R. Şevket İnce Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-buca-kozagac-kiralik/daire/162032-166","7","18.000","03-12-2025","Kiralık Daire","2 +
                          1","95 m²","30
                        Yaşında","2. Kat","Çevikbirde Uygun Fiyata Kiralık 2+1","İzmir / Buca / Kozağaç Mah.","https://www.hepsiemlak.com/emlak-ofisi/buca-boranem-gozde-acar-162032","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Buca Boranem Gözde Acar","https://www.hepsiemlak.com/img/loadings/noImage55-55.png"
"https://www.hepsiemlak.com/izmir-torbali-inonu-kiralik/daire/47995-979","25","15.250","31-10-2025","Kiralık Daire","1 +
                          1","90 m²","8
                        Yaşında","Yüksek Giriş","Emin'de Ayrancılar İnönüde 1+1 Kiralık Daire","İzmir / Torbalı / İnönü Mah.","https://www.hepsiemlak.com/emlak-ofisi/emin-emlak-gaziemir-47995","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Emin Emlak Gaziemir","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karabaglar-bahcelievler-kiralik/daire/9764-8874","23","23.000","26-11-2025","Kiralık Daire","2 +
                          1","115 m²","39
                        Yaşında","Yüksek Giriş","İlhan'dan Uğur Mumcu Parkı İçerisinde Park Manzaralı Bakımlı Daire","İzmir / Karabağlar / Bahçelievler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ilhan-emlak-9764","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","İlhan Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-buca-yaylacik-kiralik/daire/3526-3200","10","16.000","16-11-2025","Kiralık Daire","1 +
                          1","50 m²","Sıfır Bina","1. Kat","Heykel Meydan Üstü 1+1 50 M2 1.Kat Eşyalı Kiralık Daire","İzmir / Buca / Yaylacık Mah.","https://www.hepsiemlak.com/emlak-ofisi/hakan-emlak-3526","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","Hakan Emlak","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg"
"https://www.hepsiemlak.com/izmir-karsiyaka-aksoy-kiralik/daire/5823-2788","10","32.000","01-12-2025","Kiralık Daire","2 +
                          1","100 m²","30
                        Yaşında","2. Kat","Karşıyaka Girne Bulvarında Sahile Çok Yakın Kiralık Daire","İzmir / Karşıyaka / Aksoy Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-odemis-umurbey-kiralik/daire/163488-10","10","16.500","02-12-2025","Kiralık Daire","4 +
                          1","180 m²","16
                        Yaşında","4. Kat","Mehmet Yazıcı'dan Umurbey Mah. 4+1 Eşyalı Kiralık Daire","İzmir / Ödemiş / Umurbey Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-konak-barbaros-kiralik/daire/0-45584863","10","25.000","12-11-2025","Kiralık Daire","2 +
                          1","110 m²","15
                        Yaşında","3. Kat","Sahibinden Kiralık Daire","İzmir / Konak / Barbaros Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
"https://www.hepsiemlak.com/izmir-balcova-fevzi-cakmak-kiralik/daire/10374-4252","15","22.000","18-11-2025","Kiralık Daire","1 +
                          1","55 m²","28
                        Yaşında","Yüksek Giriş","Kolej Ofis Gay.Full Eşyalı Kiralık 1+1 Daire","İzmir / Balçova / Fevzi Çakmak Mah.","","https://www.hepsiemlak.com/_nuxt/8cafc93fb5c74c75e9e04e528e02ccdf.jpg","",""
